Liber Secundus: Admonitiones ad interna trahentes.	THE SECOND BOOK: ADMONITIONS CONCERNING THE INNER LIFE
1. Non magni pendas qui pro te vel contra te fit, sed hoc age, et cura, ut Deus tecum sit in omni re quam facis. Habeas conscientiam bonam, et Deus bene te defensabit. Quem enim adjuvare voluerit, nullius perversitas nocere poterit. Si tu sci tacere et pati, videbis proculdubio auxilium Domini. Ipse novit tempus, et modum liberandi te, et idea debes te illi resignare. Dei est adjuvare, et ab omni confusione liberare. sæpe valde prodest ad majorem humilitatem conservandam, quod defectus nostros alii sciunt, et redarguunt.	1. Make no great account who is for thee or against thee, but mind only the present duty and take care that God be with thee in whatsoever thou doest. Have a good conscience and God will defend thee, for he whom God will help no man’s perverseness shall be able to hurt. If thou knowest how to hold thy peace and to suffer, without doubt thou shalt see the help of the Lord. He knoweth the time and the way to deliver thee, therefore must thou resign thyself to Him. To God it belongeth to help and to deliver from all confusion. Oftentimes it is very profitable for keeping us in greater humility, that others know and rebuke our faults.
2. Quando pro defectibus suis se humiliat, tunc faciliter alios placat, et leviter satisfacit sibi irascentibus. Humilem Deus protegit, et liberat. Humilem diligit, et consolatur. Humili homini se inclinat. Humili largitur gratiam plenam et magnam. Et post suam depressionem levat ad gloriam. Humili sua secreta revelat, et ad se dulciter trahit, et invitat. Humilis accepta contumelia et confusione satis bene est in pace, quia stat in Deo, et non in mundo. Non reputes te aliquid profecisse, nisi omnibus te inferiorem esse sentias.	2. When a man humbleth himself for his defects, he then easily pacifieth others and quickly satisfieth those that are angered against him. God protecteth and delivereth the humble man, He loveth and comforteth the humble man, to the humble man He inclineth Himself, on the humble He bestoweth great grace, and when he is cast down He raiseth him to glory: to the humble He revealeth His secrets, and sweetly draweth and inviteth him to Himself. The humble man having received reproach, is yet in sufficient peace, because he resteth on God and not on the world. Reckon not thyself to have profited in anywise unless thou feel thyself to be inferior to all.
Cap. 3. De bono pacifico homine.	HAPTER III Of the good, peaceable man
1. Pone te primus in pace, et tunc alios poteris pacificare. Homo pacificus plus prodest, quam bene doctus. Homo passionatus etiam bonus in malum trahit, et faciliter malum credit. Bonus homo pacificus omnia ad bonum convertit. Qui bene in pace est, de nullo suspicatur. Qui autem male contentus est, et commotus, variis suspicionibus agitatur, nec ipse quiescit, nec alios quiescere permittit. Dicit sæpe quod sibi magis facere expediret, et negligit, quod ipse facere tenetur. Habe ergo primum zelum super te ipsum, tunc zelare poteris etiam juste proximum tuum.	1. First keep thyself in peace, and then shalt thou be able to be a peacemaker towards others. A peaceable man doth more good than a well-learned. A passionate man turneth even good into evil and easily believeth evil; a good, peaceable man converteth all things into good. He who dwelleth in peace is suspicious of none, but he who is discontented and restless is tossed with many suspicions, and is neither quiet himself nor suffereth others to be quiet. He often saith what he ought not to say, and omitteth what it were more expedient for him to do. He considereth to what duties others are bound, and neglecteth those to which he is bound himself. Therefore be zealous first over thyself, and then mayest thou righteously be zealous concerning thy neighbour.
2. Tu bene facta scis excusare, et tolerare, et aliorum non vis accipere excusationes. Justus esses, si te accusares, et fratrem tuum excusares. Si portari vis, porta alium. Vide quam longe es adhuc a vera charitate, et humilitate, quæ nuli novit indignarei vel irasci, nisi tantum sibi ipsi. Non est magnum cum bonis, et mansuetis conversari. Hoc enim omnibus naturaliter placet, et unusquisque libenter pacem habet, et secum sentientes magis diligit. Sed cum duris, et perversis aut indisciplinatis aut nobis contrariantibus pacifice posse vivere, magna gratia est, et laudabile nimis virileque factum.	2. Thou knowest well how to excuse and to colour thine own deeds, but thou wilt not accept the excuses of others. It would be more just to accuse thyself and excuse thy brother. If thou wilt that others bear with thee, bear thou with others. Behold how far thou art as yet from the true charity and humility which knows not how to be angry or indignant against any save self alone. It is no great thing to mingle with the good and the meek, for this is naturally pleasing to all, and every one of us willingly enjoyeth peace and liketh best those who think with us: but to be able to live peaceably with the hard and perverse, or with the disorderly, or those who oppose us, this is a great grace and a thing much to be commended and most worthy of a man.
3. Sed sunt qui se ipsos in pace tenent, et cum aliis etiam pacem habent. Et sunt qui nec pacem habent, nec alios in pace dimittunt. Aliis sunt graves, sed sibi sunt semper graviores. Et sunt qui se ipsos in pace retinent, et ad pacem alios reducere student. Et tamen tota pax nostra in hac misera vita potius in humili sufferentia ponenda est, quam in non sentiendo contraria? Qui melius scit pati, pacem tenebit maiorem. Iste est victor fui, et dominus mundi, amicus Christi, et hæres cæli.	3. There are who keep themselves in peace and keep peace also with others, and there are who neither have peace nor suffer others to have peace; they are troublesome to others, but always more troublesome to themselves. And there are who hold themselves in peace, and study to bring others unto peace; nevertheless, all our peace in this sad life lieth in humble suffering rather than in not feeling adversities. He who best knoweth how to suffer shall possess the most peace; that man is conqueror of himself and lord of the world, the friend of Christ, and the inheritor of heaven.
Cap. 4. De pura mente et simplici intentione.	CHAPTER IV Of a pure mind and simple intention
1. Duabus alis homo sublevatur a terrenis, scilicet simplicitate et puritate. Simplicitas debet esse in intentione, puritas in affectione. Simplicitas intendit deum, puritas apprehendit et gustat. Nulla actio te impediet, si liber intus ab omni inordinato affectu fueris. Si nihil aliud quam Dei beneplacitum, et proximi utilitatem intendis et quæris, interna libertate frueris. Si rectum cor tuum esset, tunc omnis creatura speculum vitæ, et liber sanctæ doctrinæ esset. Non est creatura tam parva et vilis quæ bonitatem Dei non repræsentet.	1. By two wings is man lifted above earthly things, even by simplicity and purity. Simplicity ought to be in the intention, purity in the affection. Simplicity reacheth towards God, purity apprehendeth Him and tasteth Him. No good action will be distasteful to thee if thou be free within from inordinate affection. If thou reachest after and seekest, nothing but the will of God and the benefit of thy neighbour, thou wilt entirely enjoy inward liberty. If thine heart were right, then should every creature be a mirror of life and a book of holy doctrine. There is no creature so small and vile but that it showeth us the goodness of God.
2. Si tu esses intus bonus, et purus, tunc omnia sine impedimento, et caperes bene. Cor purum penetrat cælum, et infernum. Qualis unusquisque est intus, taliter iudicat exterius. Si est gaudium in mundo, hoc utique possidet cordis puri homo. Et si est alicubi tribulatio et angustia, hoc melius novit mala conscientia. Sicut ferrum missum in ignem amittit rubiginem et totum candens efficitur, sic homo ad Deum integre se convertens, a torpore exuitur, et in novum hominem transmutatur.	2. If thou wert good and pure within, then wouldst thou look upon all things without hurt and understand them aright. A pure heart seeth the very depths of heaven and hell. Such as each one is inwardly, so judgeth he outwardly. If there is any joy in the world surely the man of pure heart possesseth it, and if there is anywhere tribulation and anguish, the evil conscience knoweth it best. As iron cast into the fire loseth rust and is made altogether glowing, so the man who turneth himself altogether unto God is freed from slothfulness and changed into a new man.
3. Quando homo incipit tepescere, tunc parvum metuit laborem, et externam accipit consolationem. Sed quando perfecte incipit se vincere, et viriliter in via Dei ambulare, tunc minus ea reputat, quæ sibi prius gravia esse sentiebat.	3. When a man beginneth to grow lukewarm, then he feareth a little labour, and willingly accepteth outward consolation; but when he beginneth perfectly to conquer himself and to walk manfully in the way of God, then he counteth as nothing those things which aforetime seemed to be so grievous unto him.
Cap. 5. De propria consideratione.	CHAPTER V Of self-esteem
1. Non possumus nobis ipsis nimis credere, quia sæpe gratia nobis deest, modicum lumen est in nobis, et hoc cito per negligentiam amittimus. Sæpe etiam non advertimus, quod tam cæci intus sumus. Sæpe male agimus, et peius excusamus. Et passione interdum movemur, et zelum putamus. Parva in aliis reprehendimus, et nostra maiora pertransimus. Satis cito persentimus et ponderamus quid ab aliis sustinemus; sed quantum alii de nobis sustinent, non advertimus. Qui bene et recte sua ponderaret, non esset quid de alio graviter iudicaret.	1. We cannot place too little confidence in ourselves, because grace and understanding are often lacking to us. Little light is there within us, and what we have we quickly lose by negligence. Oftentimes we perceive not how great is our inward blindness. We often do ill and excuse it worse. Sometimes we are moved by passion and count it zeal; we blame little faults in others and pass over great faults in ourselves. Quickly enough we feel and reckon up what we bear at the hands of others, but we reflect not how much others are bearing from us. He who would weigh well and rightly his own doings would not be the man to judge severely of another.
2. Internus homo sui ipsius curam omnibus curis anteponit: et qui sibi ipsi diligenter intendit, faciliter de aliis tacet. Nunquam eris internus et devotus, nisi de aliis silueris et ad te ipsum specialiter respexeris. Si tibi ipsi et Deo totaliter intendis, modicum te movebit, quod foris percipis. Ubi es, quando tibi ipsi præsens non es? Et quando omnia percurristi, quid te neglecto profecisti? Si debes habere pacem et unionem veram, oportet, quod totum adhuc postponas et te solum præ oculis habeas.	2. The spiritually-minded man putteth care of himself before all cares; and he who diligently attendeth to himself easily keepeth silence concerning others. Thou wilt never be spiritually minded and godly unless thou art silent concerning other men’s matters and take full heed to thyself. If thou think wholly upon thyself and upon God, what thou seest out of doors shall move thee little. Where art thou when thou art not present to thyself? and when thou hast overrun all things, what hath it profited thee, thyself being neglected? If thou wouldst have peace and true unity, thou must put aside all other things, and gaze only upon thyself.
3. Multum proinde proficies, si te seriatum ab omni temporali cura conserves. Valde deficies, si aliquid temporale reputaveris. Nihil altum, nihil magnum, nihil gratum, nihil acceptum tibi sit, nisi pure Deus, aut de Deo sit. Totum vanum exstima, quidquid consolationis occurrit de aliqua creatura. Amans Deum anima sub Deo contemnit, despicit universa.  Solus Deus æternus et immensus, implens omnia, solatium est animæ et vera mentis lætitia.	3. Then thou shalt make great progress if thou keep thyself free from all temporal care. Thou shalt lamentably fall away if thou set a value upon any worldly thing. Let nothing be great, nothing high, nothing pleasing, nothing acceptable unto thee, save God Himself or the things of God. Reckon as altogether vain whatsoever consolation comes to thee from a creature. The soul that loveth God looketh not to anything that is beneath God. God alone is eternal and incomprehensible, filling all things, the solace of the soul, and the true joy of the heart.
Cap. 6. De lætitia bonæ conscientiæ	CHAPTER VI Of the joy of a good conscience
1. Gloria bonis hominibus testimonium bonæ conscientiæ. Habe bonam conscientiam et semper habebis lætitiam. Bona conscientia valde multa potest portare, et valde læta est inter adversa. Mala conscientia semper timida, et inquieta. Suaviter requiesces, si te cor tuum non reprehenderit. Noli lætari, nisi cum benefeceris. Mali nunquam habent veram lætitiam, nec internam sentiunt pacem, quianon est pax impiis, dicit Dominus.Et si dixerint: in pace sumus, non venient super nos mala; et quis nobis nocere audebit? non credas eis, quoniam repente exsurget ira Dei, et in nihilum redigentur actus eorum, et cogitationes eorum peribunt.	1. The testimony of a good conscience is the glory of a good man. Have a good conscience and thou shalt ever have joy. A good conscience is able to bear exceeding much, and is exceeding joyful in the midst of adversities; an evil conscience is ever fearful and unquiet. Thou shalt rest sweetly if thy heart condemn thee not. Never rejoice unless when thou hast done well. The wicked have never true joy, nor feel internal peace, for there is no peace, saith my God, to the wicked. And if they say “we are in peace, there shall no harm happen unto us, and who shall dare to do us hurt?” believe them not, for suddenly shall the wrath of God rise up against them, and their deeds shall be brought to nought, and their thoughts shall perish.
2.Gloriari in tribulationibusnon est grave amanti, Sic enim gloriari estin cruce Domini gloriari.Brevis gloria quæ ab hominibus datur et accipitur. Mundi gloriam semper comitatur tristitia. Bonorum gloria in conscientiis eorum, et non in ore hominum. Justorum lætitia de Deo et in Deo est, et gaudium eorum de veritate. Qui veram et æternam gloriam desiderat, temporalem non curat. Et qui temporalem quærit gloriam, aut non ex animo contemnit, minus amare convincitur cælestem. Magnam habet cordis tranquillitatem, qui nec laudes curat, nec vituperia.	2. To glory in tribulation is not grievous to him who loveth; for such glorying is glorying in the Cross of Christ. Brief is the glory which is given and received of men. Sadness always goeth hand in hand with the glory of the world. The glory of the good is in their conscience, and not in the report of men. The joy of the upright is from God and in God, and their joy is in the truth. He who desireth true and eternal glory careth not for that which is temporal; and he who seeketh temporal glory, or who despiseth it from his heart, is proved to bear little love for that which is heavenly. He who careth for neither praises nor reproaches hath great tranquillity of heart.
3. Facile erit contentus et pacatus, cuius conscientia munda est. Non es sanctior, si laudaris, nec vilior, si vituperaris. Quod es hoc es, nec melior dici vales, quam Deo teste sis, si attendis quid apud te sis intus, non curabis quid de te loquantur homines foris. Homo videt in facie, Deus autem in corde. Homo confiderat actus, Deus pensat intentionem. Bene semper agere, et modicum de se tenere humilis animæ indicium est. Nolle consolari ab aliqua creatura magnæ puritatis, et internæ fiduciæ indicium est.	3. He will easily be contented and filled with peace, whose conscience is pure. Thou art none the holier if thou art praised, nor the viler if thou art reproached. Thou art what thou art; and thou canst not be better than God pronounceth thee to be. If thou considerest well what thou art inwardly, thou wilt not care what men will say to thee. Man looketh on the outward appearance, but the Lord looketh on the heart:man looketh on the deed, but God considereth the intent. It is the token of a humble spirit always to do well, and to set little by oneself. Not to look for consolation from any created thing is a sign of great purity and inward faithfulness.
4. Qui nullum extrinsecus pro se testimonium quærit, liquet quod Deo se totaliter commisit.Non enim, qui se ipsum commendat, ille probatus est,ait beatus Paulus,sed quem Deus commendat.Ambulare cum Deo intus, nec aliqua affectione teneri foris, status est interni hominis.	4. He that seeketh no outward witness on his own behalf, showeth plainly that he hath committed himself wholly to God. For not he that commendeth himself is approved, as St. Paul saith, but whom the Lord commendeth. To walk inwardly with God, and not to be held by any outer affections, is the state of a spiritual man.
Cap. 7. De amore Jesu super omnia.	CHAPTER VII Of loving Jesus above all things
1. Beatus qui intelligit quid sit amare Jesum, et contemnere se ipsum propeter Deum? Oportet dilectum propter dilectum relinquere, quia Jesus vult solus super omnia amari. Dilectio creaturæ fallax et instabilis, dilectio Jesu felix et perseverabilis. Qui adhæret creaturæ, cadet cum labili, qui amplectitur Jesum, firmabitur in Eum. Illum dilige, et amicum tene tibi, qui omnibus recedentibus te non relinquet, nec patietur in fine perire. Ab omnibus oportet aliquando te separari, sive velis, sive nolis.	1. Blessed is he who understandeth what it is to love Jesus, and to despise himself for Jesus’ sake. He must give up all that he loveth for his Beloved, for Jesus will be loved alone above all things. The love of created things is deceiving and unstable, but the love of Jesus is faithful and lasting. He who cleaveth to created things will fall with their slipperiness; but he who embraceth Jesus will stand upright for ever. Love Him and hold Him for thy friend, for He will not forsake thee when all depart from thee, nor will he suffer thee to perish at the last. Thou must one day be separated from all, whether thou wilt or wilt not.
2. Tene te apud Jesum vivens et moriens et illius fedelitati te committe, qui omnibus deficientibus solus potestte adjuvare. Dilectus tuus talis est naturæ, ut alienum non velit admittere, sed solus vult cor tuum habere, et tanquam rex in proprio throno sedere. Si scires te ab omni creatura evacuare, Jesus libenter tecum habitaret. Pene totum perditum invenies, quidquid extra Jesum in hominibus posueris. Non confidas, nec innitaris super calamum ventosum, quiaomnis caro fœnum, et omnis gloria ejus et flosfœni cadet.	2. Cleave thou to Jesus in life and death, and commit thyself unto His faithfulness, who, when all men fail thee, is alone able to help thee. Thy Beloved is such, by nature, that He will suffer no rival, but alone will possess thy heart, and as a king will sit upon His own throne. If thou wouldst learn to put away from thee every created thing, Jesus would freely take up His abode with thee. Thou wilt find all trust little better than lost which thou hast placed in men, and not in Jesus. Trust not nor lean upon a reed shaken with the wind, because all flesh is grass, and the goodliness thereof falleth as the flower of the field.
3. Cito deciperis, si ad externam hominum apparentiam tantum aspexeris. Si autem tuum in aliis quæris solatium, et lucrum, sæpe senties detrimentum. Si quæris in omnibus Jesum, invenies utique Jesum. Si autem quæris te ipsum, invenies etiam te ipsum, sed ad tuam perniciem. Plus enim homo nocivior est sibi, si Jesum non quærit, quam totus mundus, et omnes sui adversarii.	3. Thou wilt be quickly deceived if thou lookest only upon the outward appearance of men, for if thou seekest thy comfort and profit in others, thou shalt too often experience loss. If thou seekest Jesus in all things thou shalt verily find Jesus, but if thou seekest thyself thou shalt also find thyself, but to thine own hurt. For if a man seeketh not Jesus he is more hurtful to himself than all the world and all his adversaries.
Cap. 8. De familiari amicitia Jesu.	CHAPTER VIII Of the intimate love of Jesus
1. Quando Jesus adest, totum bonum est, nec quicquam difficile videtur. Quando vero Jesus non adest, totum durum est. Si autuem Jesus unum verbum loquitur tantum, magna consolatio sentitur. Nonne ne Maria Magdalena statim surreit de loco, in quo flevit, quando Martha illi dixit,Magister adet et vocat te?Felix hora quando Jesus vocat te de lacrymis ad gaudium spiritus. Quam aridus et durus es sine Jesu. Quam insipiens et vanus, si cupis aliquid extra Jesum. Nonne hoc est majus damnum, quam si totum perderes mundum?	1. When Jesus is present all is well and nothing seemeth hard, but when Jesus is not present everything is hard. When Jesus speaketh not within, our comfort is nothing worth, but if Jesus speaketh but a single word great is the comfort we experience. Did not Mary Magdalene rise up quickly from the place where she wept when Martha said to her, The Master is come and calleth for thee? Happy hour when Jesus calleth thee from tears to the joy of the spirit! How dry and hard art thou without Jesus! How senseless and vain if thou desirest aught beyond Jesus! Is not this greater loss than if thou shouldst lose the whole world?
2. Quid habet mundus conferre sine Jesu? Esse sine Jesu est gravis infernus, et esse cum Jesu dulcis paradisus. Si fuerit tecum Jesus, invenit thesaurum bonus, immo bonum super omne bonum. Et qui perdidit Jesum, perdidit nimis multum et plus quam totum mundum. Pauperrimus est qui vivit sine Jesu, ditissimus est qui bene est cum Jesu.	2. What can the world profit thee without Jesus? To be without Jesus is the nethermost hell, and to be with Jesus is sweet paradise. If Jesus were with thee no enemy could hurt thee. He who findeth Jesus findeth a good treasure, yea, good above all good; and he who loseth Jesus loseth exceeding much, yea, more than the whole world. Most poor is he who liveth without Jesus, and most rich is he who is much with Jesus.
3. Magna ars est scire conversari cum Jesu, et scire Jesum tenere, magna prudentia. Esto humilis et pacificus, et erit tecum Jesus. Sis devotus et quietus, et permanebit tecum Jesus. Potes cito fugare Jesum, et gratiam ejus perdere, si volueris ad exteriora declinare. Et si illum effugaveris et perdideris, ad quem tunc fugies, et quem tunc quæres amicum? Sine amico non potes diu vivere. Et si Jesus non fuerit tibi præ omnibus amicus, eris nimis tristis, et desolatus. Fatue igitur agis, si in aliquo altero confidis et lætaris. Eligendum est magis habere totum mundum contrarium, quam Jesum offensum. Ex omnibus ergo charis sit Jesus dilectus specialis.	3. It is great skill to know how to live with Jesus, and to know how to hold Jesus is great wisdom. Be thou humble and peaceable and Jesus shall be with thee. Be godly and quiet, and Jesus will remain with thee. Thou canst quickly drive away Jesus and lose His favour if thou wilt turn away to the outer things. And if thou hast put Him to flight and lost Him, to whom wilt thou flee, and whom then wilt thou seek for a friend? Without a friend thou canst not live long, and if Jesus be not thy friend above all thou shalt be very sad and desolate. Madly therefore doest thou if thou trusteth or findest joy in any other. It is preferable to have the whole world against thee, than Jesus offended with thee. Therefore of all that are dear to thee, let Jesus be specially loved.
4. Diligantur homines propter Jesum, Jesus autem propter se ipsum. Solus Jesus Christus singulariter est amandus, qui bonus solus et fidelis invenitur præ omnibus amicis. Propter ipsum et in ipso tam amici quam inimici tibi sint chari et pro omnibus his exorandus est, ut omnes ipsum cognoscant et diligant. Nunquam cupias singulariter laudari et amari, quia hoc solius Dei est, qui similem sibi non habet. Nec velis quod aliquis in corde tuo tecum occupetur, neque tu cum alicujus occuperis amore. Sed sit Jesus in te, et in omni bono homine.	4. Let all be loved for Jesus’ sake, but Jesus for His own. Jesus Christ alone is to be specially loved, for He alone is found good and faithful above all friends. For His sake and in Him let both enemies and friends be dear to thee, and pray for them all that they may all know and love Him. Never desire to be specially praised or loved, because this belongeth to God alone, who hath none like unto Himself. Nor wish thou that any one set his heart on thee, nor do thou give thyself up to the love of any, but let Jesus be in thee and in every good man.
5. Esto purus, et liber intus, sine alicujus creaturæ implicamento. Oportet te esse nudum, et purum cor ad Jesum gerere, si vis vacare, etvidere, quam suavis est Dominus.Et revera ad hoc non pervenies, nisi gratia ejus fueris præventus, et introtractus, ut omnibus evacuatis et licentiatis, solus cum Deo uniaris. Quando enim gratia Dei venit ad hominem, tunc potens sit ad omnia. Et quando recedit, tunc pauper et infirmus erit, et quasi tantum ad flagella relictus. In his non debes dejici, nec desperare, sed ad voluntatem Dei æquanimiter stare, et cuncta supervenientia tibi ad laudem Jesu Christi perpeti. Quia post hiemem sequitur aestas, post nectem redit dies, et post tempestatem serenitas magna.	5. Be pure and free within thyself, and be not entangled by any created thing. Thou oughtest to bring a bare and clean heart to God, if thou desirest to be ready to see how gracious the Lord is. And in truth, unless thou be prevented and drawn on by His grace, thou wilt not attain to this, that having cast out and dismissed all else, thou alone art united to God. For when the grace of God cometh to a man, then he becometh able to do all things, and when it departeth then he will be poor and weak and given up unto troubles. In these thou art not to be cast down nor to despair, but to rest with calm mind on the will of God, and to bear all things which come upon thee unto the praise of Jesus Christ; for after winter cometh summer, after night returneth day, after the tempest a great calm.
Cap. 9. De carentia omnis solatii.	CHAPTER IX Of the lack of all comfort
